OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"136,761","186,322",Pedestrian,0,02/12/2015 9:30,1,Mid-Block (not related to intersection),PIKE PL BETWEEN PIKE ST AND POST AL,1,0,2,3591047,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60872262,-122.3406294,1,0
"137,062","188,822",Pedestrian,0,02/12/2015 13:25,0,At Intersection (intersection related),12TH AVE S AND S JACKSON ST,1,0,2,3626755,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.59918906,-122.3172228,1,0
"134,316","185,416",Pedestrian,0,02/12/2015 20:08,1,At Intersection (intersection related),SAND POINT WAY NE AND NE 65TH ST,1,0,2,3575431,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67572243,-122.2635447,1,0
"134,832","185,502",Pedestrian,0,02/13/2015 15:39,1,Mid-Block (not related to intersection),15TH AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,1,0,2,3695544,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73303741,-122.3127363,1,0
"135,608","186,786",Pedestrian,0,02/15/2015 10:18,1,At Intersection (intersection related),5TH AVE AND SPRING ST,1,0,0,E400883,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.60726631,-122.3324513,1,0
"136,193","187,140",Pedestrian,0,02/15/2015 19:05,1,At Intersection (intersection related),LAKE CITY WAY NE AND NE 125TH ST,1,0,0,E403892,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71927875,-122.2952331,1,0
"133,383","185,572",Pedestrian,0,02/18/2015 15:35,1,At Intersection (intersection related),CLAY ST AND WESTERN AVE,1,0,2,3346519,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61568914,-122.3524093,1,0
"133,819","185,605",Pedestrian,0,02/18/2015 16:51,1,At Intersection (intersection related),MELROSE AVE AND PIKE ST,1,0,2,3706930,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61393023,-122.3278046,1,0
"133,918","185,658",Pedestrian,0,02/18/2015 18:00,1,At Intersection (intersection related),5TH AVE NE AND NE 106TH ST,1,0,2,3587173,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70619885,-122.3232057,1,0
"176,438","194,700",Pedestrian,0,02/19/2015,0,Mid-Block (not related to intersection),RAINIER AVE S BETWEEN S CHICAGO ST AND S KENYON ST,1,0,0,E422459,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53210531,-122.2699891,1,0
"135,127","185,914",Pedestrian,0,02/19/2015 12:53,1,At Intersection (intersection related),12TH AVE AND E MADISON ST,1,0,2,3706931,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61288924,-122.3167334,1,0
"135,840","185,965",Pedestrian,0,02/19/2015 13:41,1,Driveway Junction,E OLIVE WAY BETWEEN SUMMIT AVE E AND E JOHN ST,1,0,2,3642428,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61927351,-122.3248305,1,0
"133,917","185,677",Pedestrian,0,02/19/2015 14:30,1,At Intersection (intersection related),EAST MONTLAKE PL E AND E ROANOKE ST,1,0,2,3626810,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.64315801,-122.3030552,1,0
"135,404","185,929",Pedestrian,0,02/19/2015 17:45,1,At Intersection (intersection related),23RD AVE AND E JEFFERSON ST,1,0,2,3708126,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.60617557,-122.3027771,1,0
"134,993","185,908",Pedestrian,0,02/19/2015 17:46,1,At Intersection (intersection related),18TH AVE E AND E ALOHA ST,1,0,4,3701492,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.62685863,-122.3086426,1,0
"137,479","186,128",Pedestrian,0,02/20/2015 17:00,1,At Intersection (intersection related),4TH AVE AND LENORA ST,1,0,2,3733253,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61383119,-122.3413331,1,0
"135,579","185,944",Pedestrian,0,02/20/2015 18:46,1,At Intersection (intersection related),15TH AVE S AND S BAYVIEW ST,1,0,2,3708958,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.581015,-122.3134089,1,0
"135,592","185,940",Pedestrian,0,02/20/2015 20:11,1,At Intersection (intersection related),RAINIER AVE S AND S BAYVIEW ST,1,0,2,3708770,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58099444,-122.3001668,1,0
"135,775","187,069",Pedestrian,0,02/21/2015 18:24,1,Mid-Block (not related to intersection),S HENDERSON ST BETWEEN RENTON AVE S AND 46TH AVE S,1,0,0,E402947,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52331186,-122.2753248,1,0
"135,405","185,928",Pedestrian,0,02/23/2015 10:30,0,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 42ND N ST,1,0,2,3708035,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65836929,-122.3177801,1,0
"135,430","185,939",Pedestrian,0,02/24/2015 18:06,0,At Intersection (intersection related),12TH AVE S AND S JACKSON ST,1,0,3,3706936,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59918906,-122.3172228,1,0
"136,892","189,161",Pedestrian,0,02/25/2015 8:09,1,At Intersection (intersection related),BOYER AVE E AND E EDGAR ST,1,0,0,E406819,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64448529,-122.3170774,1,0
"136,001","186,271",Pedestrian,0,02/25/2015 18:05,1,Driveway Junction,UNION BAY PL NE BETWEEN NE 45TH ST AND 30TH AVE NE,1,0,2,3707975,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66254916,-122.2941117,1,0
"135,257","186,178",Pedestrian,0,02/26/2015 2:15,1,At Intersection (intersection related),2ND AV ET S AND S MAIN ST,1,0,5,2618819,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59999132,-122.3303424,1,0
"135,452","187,041",Pedestrian,0,02/26/2015 14:08,0,At Intersection (intersection related),23RD AVE E AND E MADISON ST,1,0,2,3626710,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61917078,-122.3025474,1,0
"135,437","187,048",Pedestrian,0,02/27/2015 0:01,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 45TH ST,1,0,2,3706662,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66129874,-122.3176382,1,0
"135,449","187,042",Pedestrian,0,02/27/2015 9:30,1,At Intersection (intersection related),5TH AVE S AND S CLOVERDALE ST,1,0,2,3644389,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52648114,-122.3281988,1,0
"135,438","187,047",Pedestrian,0,02/27/2015 11:15,1,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 42ND ST,1,0,2,3706542,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65831485,-122.3132072,1,0
"135,600","187,050",Pedestrian,0,02/28/2015 12:45,1,At Intersection (intersection related),5TH AVE NW AND NW 70TH ST,1,0,2,3708280,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67955677,-122.3624984,1,0
"135,300","187,038",Pedestrian,0,02/28/2015 12:53,1,At Intersection (intersection related),15TH AVE NE AND NE NORTHGATE WAY,1,0,2,3575366,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70852841,-122.3124304,1,0
"136,417","189,103",Pedestrian,0,03/02/2015 21:00,1,At Intersection (intersection related),MERCER ST AND QUEEN ANNE AVE N,1,0,0,E404667,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.62458297,-122.3567092,1,0
"137,356","186,995",Pedestrian,0,03/03/2015 10:30,1,Mid-Block (not related to intersection),M L KING JR WAY E BETWEEN E ARTHUR PL AND E MADISON ST,1,0,3,3706944,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.62306521,-122.2963179,1,0
"135,440","187,046",Pedestrian,0,03/04/2015 9:33,1,At Intersection (intersection related),PRINCETON AVE NE AND SAND POINT WAY NE,1,0,2,3702774,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66829657,-122.2757977,1,0
"136,169","186,820",Pedestrian,0,03/07/2015 10:51,1,At Intersection (intersection related),3RD AVE AND MARION ST,1,0,3,3733263,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60491052,-122.3333664,1,0
"136,621","187,164",Pedestrian,0,03/07/2015 11:32,1,Mid-Block (not related to intersection),SPRING ST BETWEEN SUMMIT AVE AND BOYLSTON AVE,1,0,2,3642581,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61121178,-122.3230178,1,0
"135,190","187,801",Pedestrian,0,03/07/2015 23:15,0,Mid-Block (not related to intersection),LAKE CITY WAY NE BETWEEN NE 88TH ST AND NE 89TH ST,1,0,0,E406704,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69255512,-122.3056082,1,0
"135,448","187,043",Pedestrian,0,03/08/2015 9:07,1,At Intersection (intersection related),42ND AVE SW AND SW ADMIRAL WAY,1,0,2,3694965,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.58118609,-122.3851725,1,0
"137,451","189,277",Pedestrian,0,03/08/2015 17:26,1,At Intersection (intersection related),BROADWAY E AND E ROY E ST,1,0,0,E409101,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6250492,-122.320893,1,0
"137,199","186,984",Pedestrian,0,03/09/2015 16:23,1,,S MAIN ST BETWEEN 2ND AVE S AND 2ND AV ET S,1,0,2,3330950,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.60001627,-122.3309599,1,0
"135,768","187,322",Pedestrian,0,03/10/2015 6:51,1,Mid-Block (not related to intersection),ELLIOTT AVE W BETWEEN W THOMAS S ST AND WESTERN AVE W,1,0,2,3583722,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62090137,-122.3612111,1,0
"137,041","189,199",Pedestrian,0,03/11/2015 7:17,0,At Intersection (intersection related),4TH AVE AND SPRING ST,1,0,0,E407306,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60680129,-122.333562,1,0
"135,292","187,283",Pedestrian,0,03/11/2015 9:39,1,At Intersection (intersection related),BROADWAY E AND E ROY E ST,1,0,2,3626723,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6250492,-122.320893,1,0
"136,055","187,387",Pedestrian,0,03/12/2015 7:20,0,At Intersection (intersection related),35TH AVE NE AND NE 87TH ST,1,0,2,3736426,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69164991,-122.2906766,1,0
"135,771","187,357",Pedestrian,0,03/12/2015 12:12,1,Mid-Block (but intersection related),MADISON ST BETWEEN SUMMIT AVE AND BOYLSTON AVE,1,0,2,3626262,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61049781,-122.3223656,1,0
"135,636","187,857",Pedestrian,0,03/12/2015 16:27,1,Mid-Block (not related to intersection),LAKE WASHINGTON BLVD S BETWEEN LAKESIDE AVE S AND LAKE PARK DR S,1,0,0,E407690,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58425204,-122.2878928,1,0
"136,500","187,439",Pedestrian,0,03/13/2015 15:34,1,Driveway Junction,E THOMAS ST BETWEEN SUMMIT AVE E AND BELMONT AVE E,1,0,2,3626725,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.62083536,-122.3246609,1,0
"139,638","196,463",Pedestrian,0,03/13/2015 16:28,0,At Intersection (intersection related),12TH AVE NE AND NE 64TH ST,1,0,1,E427080,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67497952,-122.3156578,1,0
"135,489","187,533",Pedestrian,0,03/13/2015 23:54,1,At Intersection (intersection related),9TH AVE AND PINE ST,1,0,2,3739627,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61352793,-122.3320419,1,0
"135,343","187,524",Pedestrian,0,03/14/2015 6:26,1,Mid-Block (but intersection related),M L KING JR ER WAY S BETWEEN S ANGELINE ST AND S EDMUNDS ST,1,0,2,3730254,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.55901034,-122.2921208,1,0
"137,090","187,491",Pedestrian,0,03/15/2015 2:09,1,Mid-Block (not related to intersection),MERCER ST BETWEEN FAIRVIEW AVE N AND MERCER SR ST,1,0,2,3506008,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62448109,-122.3342275,1,0
"135,661","187,569",Pedestrian,0,03/16/2015 16:50,1,At Intersection (intersection related),STONE WAY N AND N 49TH ST,1,0,2,3736428,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Fatality Collision,47.66428987,-122.3406875,1,0
"136,957","188,810",Pedestrian,0,03/16/2015 20:19,0,At Intersection (intersection related),6TH AVE AND SPRING ST,1,0,2,3591061,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60773005,-122.3313425,1,0
"136,719","189,919",Pedestrian,0,03/18/2015 14:47,1,At Intersection (intersection related),CORLISS AVE N AND N NORTHGATE WAY,1,0,2,3736430,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70864593,-122.3313137,1,0
"136,086","189,018",Pedestrian,0,03/18/2015 17:41,0,At Intersection (intersection related),6TH AVE AND UNION ST,1,0,0,E410607,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61014984,-122.3335561,1,0
"136,666","187,995",Pedestrian,0,03/18/2015 20:43,1,Driveway Junction,BURKE AVE N BETWEEN N 34TH ST AND N 35TH ST,1,0,0,E408985,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Fatality Collision,47.64861286,-122.3351484,1,0
"136,604","189,917",Pedestrian,0,03/19/2015 14:50,0,At Intersection (intersection related),5TH AVE N AND MERCER ST,1,0,2,3696465,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62456148,-122.347571,1,0
"137,129","188,043",Pedestrian,0,03/19/2015 17:45,1,Mid-Block (not related to intersection),3RD AVE BETWEEN PIKE ST AND PINE ST,1,0,2,3583489,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61024514,-122.3382462,1,0
"139,448","193,035",Pedestrian,0,03/20/2015 12:00,2,At Intersection (intersection related),INTERLAKE AVE N AND N 145TH ST,2,0,0,E412712,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73413135,-122.3413351,1,0
"136,216","188,709",Pedestrian,0,03/21/2015 9:30,0,,RAINIER AVE S BETWEEN S WALDEN ST AND S ESTELLE ST,1,0,2,3739622,Unknown,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.57240808,-122.2936164,1,0
"139,902","193,153",Pedestrian,0,03/21/2015 21:43,1,At Intersection (intersection related),BROOKLYN AVE NE AND NE 75TH ST,1,0,0,E414952,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Injury Collision,47.68307195,-122.3142225,1,0
"136,553","188,729",Pedestrian,0,03/21/2015 22:59,1,At Intersection (intersection related),MELROSE AVE AND PINE ST,1,0,2,3575513,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61523842,-122.3279038,1,0
"136,964","188,809",Pedestrian,0,03/23/2015 15:18,1,At Intersection (intersection related),BOSTON ST AND QUEEN ANNE AVE N,1,0,2,3584918,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63838254,-122.3569266,1,0
"136,569","189,899",Pedestrian,0,03/24/2015 1:41,2,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 50TH ST,2,0,4,3642096,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66490072,-122.3130742,1,0
"137,679","192,161",Pedestrian,0,03/24/2015 11:00,1,Mid-Block (not related to intersection),PIKE PL BETWEEN PIKE ST AND POST AL,1,0,2,3739730,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60872262,-122.3406294,1,0
"136,710","189,921",Pedestrian,0,03/25/2015 15:47,1,At Intersection (intersection related),2ND AVE AND WALL ST,1,0,0,E411038,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.615361,-122.3478871,1,0
"135,643","188,382",Pedestrian,1,03/26/2015 16:33,0,At Intersection (intersection related),5TH AVE AND SENECA ST,1,0,2,3641239,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60797946,-122.3331039,1,0
"136,555","188,728",Pedestrian,0,03/27/2015 12:15,1,Mid-Block (not related to intersection),8TH AVE BETWEEN PINE ST AND OLIVE WAY,1,0,2,3585529,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61355908,-122.3336057,1,0
"136,419","188,490",Pedestrian,0,03/27/2015 12:20,1,At Intersection (intersection related),11TH AVE NE AND NE 45TH ST,1,0,2,3576975,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66129196,-122.3165789,1,0
"140,474","193,202",Pedestrian,0,03/28/2015 13:32,1,At Intersection (intersection related),4TH AVE S AND S MAIN ST,1,0,0,E417602,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60003602,-122.3289651,1,0
"136,249","188,477",Pedestrian,0,03/28/2015 21:29,1,Mid-Block (not related to intersection),2ND AVE BETWEEN VIRGINIA ST AND LENORA ST,1,0,2,3739732,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6121166,-122.3424011,1,0
"136,712","189,920",Pedestrian,0,03/29/2015 15:16,1,At Intersection (intersection related),PHINNEY AVE N AND N 55TH ST,1,0,2,3736728,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66843055,-122.3544103,1,0
"138,215","191,451",Pedestrian,0,03/29/2015 18:44,1,At Intersection (intersection related),RAINIER AVE S AND S FISHER PL,1,0,0,E412086,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52141079,-122.2699975,1,0
"135,594","190,063",Pedestrian,0,03/31/2015 13:42,1,Mid-Block (not related to intersection),N 34TH ST BETWEEN EVANSTON AVE N AND FREMONT AVE N,1,0,2,3736354,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.64970681,-122.3505274,1,0
"135,230","188,903",Pedestrian,0,04/02/2015 15:17,1,At Intersection (intersection related),12TH AVE AND E MADISON ST,1,0,2,3642582,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61288924,-122.3167334,1,0
"135,525","188,918",Pedestrian,0,04/03/2015 15:53,1,At Intersection (intersection related),15TH AVE AND E OLIVE ST,1,0,2,3707063,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61645052,-122.3127611,1,0
"138,280","191,993",Pedestrian,0,04/04/2015 21:00,1,Driveway Junction,S HUDSON ST BETWEEN 37TH AVE S AND RAINIER AVE S,1,0,0,E413726,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55704307,-122.2853869,1,0
"136,151","189,079",Pedestrian,0,04/06/2015 8:14,0,At Intersection (intersection related),AURORA AVE N AND N 117TH PL,1,0,2,3572770,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71477675,-122.3448525,1,0
"177,049","190,100",Parked Car,0,04/06/2015 22:36,1,Mid-Block (not related to intersection),30TH AVE NE BETWEEN NE 125TH ST AND NE 127TH ST,1,0,3,3501585,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72018729,-122.2963249,1,0
"137,535","192,148",Pedestrian,0,04/07/2015 12:37,1,At Intersection (intersection related),AIRPORT WAY S AND S HOLGATE S ST,1,0,0,E414715,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58620476,-122.3213928,1,0
"138,281","191,992",Pedestrian,0,04/08/2015 21:12,1,At Intersection (intersection related),2ND AVE AND SENECA ST,1,0,0,E416773,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60658579,-122.3364342,1,0
"137,055","189,446",Pedestrian,0,04/09/2015 20:19,1,At Intersection (intersection related),6TH AVE AND SPRING ST,1,0,2,3733459,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60773005,-122.3313425,1,0
"136,155","189,860",Pedestrian,0,04/09/2015 21:33,1,At Intersection (intersection related),DEXTER AVE N AND ALOHA ST,1,0,2,3732361,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62713838,-122.3423266,1,0
"137,438","189,691",Pedestrian,0,04/11/2015 11:51,1,Mid-Block (not related to intersection),30TH AVE SW BETWEEN SW RAYMOND ST AND SW GRAHAM ST,1,0,2,3587728,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54765868,-122.3710256,1,0
"138,555","192,338",Pedestrian,0,04/13/2015,1,At Intersection (intersection related),3RD AVE AND YESLER WAY,1,0,0,E417486,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60171616,-122.3302648,1,0
"136,160","189,858",Pedestrian,0,04/13/2015 6:35,1,At Intersection (intersection related),DENNY WAY AND STEWART ST,1,0,2,3732214,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61849176,-122.330723,1,0
"138,286","192,495",Pedestrian,0,04/13/2015 7:10,1,Driveway Junction,E JEFFERSON ST BETWEEN 11TH AVE AND 12TH AVE,1,0,0,E418034,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6062045,-122.3174475,1,0
"135,993","189,837",Pedestrian,0,04/14/2015 15:56,1,At Intersection (intersection related),23RD AVE AND E YESLER WAY,1,0,2,3707013,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6016673,-122.3023388,1,0
"137,613","191,360",Pedestrian,0,04/15/2015 18:20,1,At Intersection (intersection related),15TH AVE E AND E THOMAS S ST,1,0,2,3672849,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62050323,-122.3127123,1,0
"137,581","191,337",Pedestrian,0,04/16/2015 14:54,1,At Intersection (intersection related),30TH AVE NE AND NE 143RD ST,1,0,2,3575149,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73197667,-122.2965426,1,0
"138,145","192,232",Pedestrian,0,04/17/2015 9:52,2,,MADISON ST BETWEEN MINOR AVE AND SUMMIT AVE,2,0,0,E417065,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Serious Injury Collision,47.61003386,-122.323475,1,0
"138,196","190,721",Pedestrian,0,04/18/2015 14:15,1,Driveway Junction,NE 50TH ST BETWEEN 1ST AVE NE AND 2ND AVE NE,1,0,2,3559361,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66499994,-122.3277344,1,0
"138,213","192,484",Pedestrian,0,04/18/2015 21:48,1,Mid-Block (not related to intersection),11TH AVE BETWEEN E FIR ST AND E SPRUCE ST,1,0,0,E417264,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60310108,-122.3181018,1,0
"138,893","194,619",Pedestrian,0,04/20/2015 17:18,1,At Intersection (intersection related),9TH AVE NE AND NE 50TH ST,1,0,2,3736781,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66494396,-122.3184379,1,0
"138,499","191,064",Pedestrian,0,04/20/2015 18:45,1,At Intersection (intersection related),HARRIS PL S AND S FOREST ST,1,0,2,3730169,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57752986,-122.3023112,1,0
"138,275","192,489",Pedestrian,0,04/20/2015 21:54,1,Mid-Block (not related to intersection),AURORA AVE N BETWEEN N 143RD ST AND ROOSEVELT WAY N,1,0,0,E417804,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.73306209,-122.3450853,1,0
"138,460","192,519",Pedestrian,0,04/21/2015 20:40,1,Driveway Junction,1ST AVE S BETWEEN S MASSACHUSETTS ST AND S HOLGATE ST,1,0,0,E418455,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58716755,-122.3341972,1,0
"137,852","191,217",Pedestrian,0,04/22/2015 16:04,1,At Intersection (intersection related),AURORA AVE N AND N 90TH ST,1,0,3,3738440,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69418567,-122.344565,1,0
"137,837","192,430",Pedestrian,0,04/23/2015 10:45,1,At Intersection (intersection related),MAYNARD AVE S AND S DEARBORN ST,1,0,0,E421090,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59583534,-122.3250685,1,0
"140,414","192,761",Pedestrian,0,04/23/2015 11:53,1,Mid-Block (not related to intersection),4TH AVE S BETWEEN S FRONT ST AND S MICHIGAN ST,1,0,0,E419259,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5466953,-122.3295862,1,0
"137,833","192,432",Pedestrian,0,04/23/2015 14:36,1,At Intersection (intersection related),W MCGRAW PL AND W MCGRAW W ST,1,0,0,E421396,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63959741,-122.3609308,1,0
"138,474","191,299",Pedestrian,0,04/25/2015 17:35,1,Driveway Junction,OCCIDENTAL AVE S BETWEEN EDGAR MARTINEZ DR S AND S MASSACHUSETTS ST,1,0,6,3548869,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58927182,-122.3332637,1,0
"137,764","192,428",Pedestrian,0,04/28/2015 8:22,1,At Intersection (intersection related),4TH AVE AND SENECA ST,1,0,0,E420868,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.607515,-122.3342135,1,0
"139,604","194,939",Pedestrian,0,04/28/2015 12:45,1,At Intersection (intersection related),OCCIDENTAL AVE S AND S HOLGATE ST,2,0,0,E423736,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58610328,-122.3332656,1,0
"138,223","191,444",Pedestrian,0,04/30/2015 15:45,1,At Intersection (intersection related),HOWELL ST AND YALE AVE,1,0,2,3739484,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61750462,-122.3296988,1,0
"139,628","196,466",Pedestrian,0,05/01/2015 21:18,1,At Intersection (intersection related),LAKE CITY WAY NE AND NE 115TH ST,1,0,2,E427085,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71204425,-122.299512,1,0
"138,306","192,249",Pedestrian,0,05/02/2015 10:47,1,At Intersection (intersection related),RAINIER AVE S AND S BYRON ST,1,0,0,E421234,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57394303,-122.2947874,1,0
